datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-09-25 11:30:00,20.47,21.38,104.71,201.0,82.4
2016-09-25 11:45:00,14.0,14.25,98.44,201.0,82.4
2016-09-25 12:00:00,23.74,23.06,129.24,201.0,82.4
2016-09-25 12:15:00,18.55,18.29,94.27,201.0,82.4
2016-09-25 12:30:00,12.86,12.83,83.37,201.0,82.4
2016-09-25 12:45:00,8.85,8.94,16.78,201.0,82.4
2016-09-25 13:00:00,20.47,20.82,-14.8,201.0,82.4
2016-09-25 13:15:00,16.62,16.71,0.73,201.0,82.4
2016-09-25 13:30:00,13.09,12.9,14.44,201.0,82.4
2016-09-25 13:45:00,10.3,10.7,73.18,201.0,82.4
2016-09-25 14:00:00,10.69,10.24,17.19,201.0,82.4
2016-09-25 14:15:00,11.76,11.72,17.99,201.0,82.4
2016-09-25 14:30:00,12.12,12.45,15.31,201.0,82.4
2016-09-25 14:45:00,16.64,15.91,14.06,201.0,82.4
2016-09-25 15:00:00,8.4,8.57,-39.65,201.0,82.4
2016-09-25 15:15:00,11.72,12.09,-13.38,201.0,82.4
2016-09-25 15:30:00,18.06,18.35,14.98,201.0,82.4
2016-09-25 15:45:00,21.8,20.74,13.88,201.0,82.4
2016-09-25 16:00:00,5.69,5.51,16.55,201.0,82.4
2016-09-25 16:15:00,13.54,13.33,13.62,201.0,82.4
2016-09-25 16:30:00,21.88,21.3,20.06,201.0,82.4
2016-09-25 16:45:00,31.31,32.76,19.34,201.0,82.4
2016-09-25 17:00:00,8.88,9.01,88.0,201.0,82.4
2016-09-25 17:15:00,19.04,18.65,79.19,201.0,82.4
2016-09-25 17:30:00,31.55,32.91,78.01,201.0,82.4
2016-09-25 17:45:00,38.95,39.89,12.82,201.0,82.4
2016-09-25 18:00:00,20.0,19.97,81.27,201.0,82.4
2016-09-25 18:15:00,25.0,25.14,16.12,201.0,82.4
2016-09-25 18:30:00,37.04,36.85,19.77,201.0,82.4
2016-09-25 18:45:00,40.19,40.41,22.54,201.0,82.4
2016-09-25 19:00:00,30.21,30.48,88.0,201.0,82.4
2016-09-25 19:15:00,32.47,32.63,86.34,201.0,82.4
2016-09-25 19:30:00,36.41,36.43,-0.09,201.0,82.4
2016-09-25 19:45:00,37.0,36.7,-19.14,201.0,82.4
2016-09-25 20:00:00,44.0,44.25,2.69,201.0,82.4
2016-09-25 20:15:00,37.22,37.83,11.88,201.0,82.4
2016-09-25 20:30:00,34.01,33.34,3.39,201.0,82.4
2016-09-25 20:45:00,28.2,27.79,-6.66,201.0,82.4
2016-09-25 21:00:00,36.0,35.45,11.96,201.0,82.4
2016-09-25 21:15:00,34.0,34.58,14.09,201.0,82.4
2016-09-25 21:30:00,29.87,30.06,8.13,201.0,82.4
2016-09-25 21:45:00,29.15,29.68,-4.5,201.0,82.4
2016-09-25 22:00:00,35.43,35.55,13.44,201.0,82.4
2016-09-25 22:15:00,34.19,34.14,15.61,201.0,82.4
2016-09-25 22:30:00,27.2,27.52,16.57,201.0,82.4
2016-09-25 22:45:00,22.0,21.7,18.09,201.0,82.4
2016-09-25 23:00:00,33.12,32.96,93.94,201.0,82.4
2016-09-25 23:15:00,26.21,26.17,18.5,201.0,82.4
2016-09-25 23:30:00,21.13,20.96,21.47,201.0,82.4
2016-09-25 23:45:00,18.42,18.33,15.2,201.0,82.4
2016-09-26 00:00:00,27.08,26.51,84.89,201.0,82.4
2016-09-26 00:15:00,22.17,20.97,85.53,201.0,82.4
2016-09-26 00:30:00,20.13,22.59,84.4,201.0,82.4
2016-09-26 00:45:00,18.48,16.77,77.24,201.0,82.4
2016-09-26 01:00:00,22.23,23.0,62.15,201.0,82.4
2016-09-26 01:15:00,20.0,19.43,61.58,201.0,82.4
2016-09-26 01:30:00,19.1,16.47,56.97,201.0,82.4
2016-09-26 01:45:00,17.61,16.8,54.12,201.0,82.4
2016-09-26 02:00:00,18.9,17.57,62.03,201.0,82.4
2016-09-26 02:15:00,18.4,19.43,63.25,201.0,82.4
2016-09-26 02:30:00,19.36,21.97,52.94,201.0,82.4
2016-09-26 02:45:00,20.33,18.92,13.11,201.0,82.4
2016-09-26 03:00:00,18.73,20.48,14.98,201.0,82.4
2016-09-26 03:15:00,15.56,13.48,15.24,201.0,82.4
2016-09-26 03:30:00,17.76,17.96,13.27,201.0,82.4
2016-09-26 03:45:00,21.2,18.47,14.95,201.0,82.4
2016-09-26 04:00:00,12.23,13.82,16.7,201.0,82.4
2016-09-26 04:15:00,18.34,19.81,16.3,201.0,82.4
2016-09-26 04:30:00,20.71,21.69,15.83,201.0,82.4
2016-09-26 04:45:00,28.39,31.15,72.56,201.0,82.4
2016-09-26 05:00:00,12.42,12.97,14.61,201.0,82.4
2016-09-26 05:15:00,15.25,17.4,14.44,201.0,82.4
2016-09-26 05:30:00,28.16,29.97,13.18,201.0,82.4
2016-09-26 05:45:00,36.33,40.96,17.84,201.0,82.4
2016-09-26 06:00:00,19.2,18.79,5.75,201.0,82.4
2016-09-26 06:15:00,30.1,29.74,-2.87,201.0,82.4
2016-09-26 06:30:00,40.79,39.56,-2.86,201.0,82.4
2016-09-26 06:45:00,47.1,49.32,65.07,201.0,82.4
2016-09-26 07:00:00,35.7,35.76,14.95,201.0,82.4
2016-09-26 07:15:00,40.9,42.52,10.14,201.0,82.4
2016-09-26 07:30:00,45.33,44.63,62.2,201.0,82.4
2016-09-26 07:45:00,45.91,47.57,55.26,201.0,82.4
2016-09-26 08:00:00,44.7,42.71,12.63,201.0,82.4
2016-09-26 08:15:00,44.15,46.28,16.93,201.0,82.4
2016-09-26 08:30:00,43.09,44.87,68.37,201.0,82.4
2016-09-26 08:45:00,37.3,36.79,72.94,201.0,82.4
2016-09-26 09:00:00,42.83,44.01,76.85,201.0,82.4
2016-09-26 09:15:00,42.27,43.34,74.56,201.0,82.4
2016-09-26 09:30:00,38.7,40.25,51.37,201.0,82.4
2016-09-26 09:45:00,30.29,29.71,48.04,201.0,82.4
2016-09-26 10:00:00,39.47,39.33,72.61,201.0,82.4
2016-09-26 10:15:00,35.26,36.55,18.6,201.0,82.4
2016-09-26 10:30:00,33.8,34.74,73.0,201.0,82.4
2016-09-26 10:45:00,29.47,29.16,67.02,201.0,82.4
2016-09-26 11:00:00,35.22,36.44,66.06,201.0,82.4
2016-09-26 11:15:00,30.49,29.11,73.74,201.0,82.4
2016-09-26 11:30:00,34.04,35.0,70.86,201.0,82.4
2016-09-26 11:45:00,29.43,28.57,73.81,201.0,82.4
2016-09-26 12:00:00,32.1,31.41,131.87,201.0,82.4
2016-09-26 12:15:00,28.27,28.25,85.51,201.0,82.4
2016-09-26 12:30:00,30.2,30.05,74.96,201.0,82.4
2016-09-26 12:45:00,31.0,31.06,16.26,201.0,82.4
2016-09-26 13:00:00,29.68,29.81,14.3,201.0,82.4
2016-09-26 13:15:00,32.4,31.85,-32.99,201.0,82.4
2016-09-26 13:30:00,30.59,29.6,-93.3,201.0,82.4
2016-09-26 13:45:00,29.01,29.79,-37.19,201.0,82.4
2016-09-26 14:00:00,29.4,29.11,13.79,201.0,82.4
2016-09-26 14:15:00,30.68,30.7,3.34,201.0,82.4
2016-09-26 14:30:00,28.5,28.91,-91.23,201.0,82.4
2016-09-26 14:45:00,29.77,30.99,-162.97,201.0,82.4
2016-09-26 15:00:00,28.75,29.35,16.08,201.0,82.4
2016-09-26 15:15:00,31.99,30.54,17.15,201.0,82.4
2016-09-26 15:30:00,34.23,35.39,13.32,201.0,82.4
2016-09-26 15:45:00,33.8,35.45,9.46,201.0,82.4
2016-09-26 16:00:00,26.0,25.93,20.0,201.0,82.4
2016-09-26 16:15:00,31.45,32.93,16.08,201.0,82.4
2016-09-26 16:30:00,33.98,34.14,16.05,201.0,82.4
2016-09-26 16:45:00,38.54,38.38,15.65,201.0,82.4
2016-09-26 17:00:00,27.16,26.7,9.05,201.0,82.4
2016-09-26 17:15:00,33.74,34.27,20.0,201.0,82.4
2016-09-26 17:30:00,41.64,40.51,20.0,201.0,82.4
2016-09-26 17:45:00,46.31,44.48,25.0,201.0,82.4
2016-09-26 18:00:00,30.8,30.28,20.0,201.0,82.4
2016-09-26 18:15:00,37.75,37.29,5.13,201.0,82.4
2016-09-26 18:30:00,45.03,44.73,17.91,201.0,82.4
2016-09-26 18:45:00,49.99,50.58,16.41,201.0,82.4
2016-09-26 19:00:00,41.1,40.58,15.5,201.0,82.4
2016-09-26 19:15:00,45.54,45.26,15.68,201.0,82.4
2016-09-26 19:30:00,47.0,46.18,15.11,201.0,82.4
2016-09-26 19:45:00,46.9,47.01,11.56,201.0,82.4
2016-09-26 20:00:00,53.43,53.67,57.47,201.0,82.4
2016-09-26 20:15:00,48.07,48.77,73.21,201.0,82.4
2016-09-26 20:30:00,42.32,42.86,-2.55,201.0,82.4
2016-09-26 20:45:00,38.47,38.14,3.46,201.0,82.4
2016-09-26 21:00:00,48.0,47.3,12.47,201.0,82.4
2016-09-26 21:15:00,42.0,41.42,16.44,201.0,82.4
2016-09-26 21:30:00,36.34,37.02,16.46,201.0,82.4
2016-09-26 21:45:00,29.26,29.46,23.89,201.0,82.4
2016-09-26 22:00:00,42.82,42.04,142.15,201.0,82.4
2016-09-26 22:15:00,37.62,37.07,80.93,201.0,82.4
2016-09-26 22:30:00,27.5,27.48,113.65,201.0,82.4
2016-09-26 22:45:00,22.65,22.39,115.86,201.0,82.4
2016-09-26 23:00:00,36.0,36.44,93.69,201.0,82.4
2016-09-26 23:15:00,32.31,32.4,12.48,201.0,82.4
2016-09-26 23:30:00,25.0,25.11,15.21,201.0,82.4
2016-09-26 23:45:00,22.39,22.36,146.67,201.0,82.4
2016-09-27 00:00:00,34.93,35.11,60.0,201.0,82.4
2016-09-27 00:15:00,30.67,27.15,60.0,201.0,82.4
2016-09-27 00:30:00,27.24,27.47,23.63,201.0,82.4
2016-09-27 00:45:00,26.28,23.34,23.63,201.0,82.4
2016-09-27 01:00:00,32.91,33.82,74.18,201.0,82.4
2016-09-27 01:15:00,27.94,27.79,58.38,201.0,82.4
2016-09-27 01:30:00,28.14,29.17,59.38,201.0,82.4
2016-09-27 01:45:00,26.99,23.02,59.13,201.0,82.4
2016-09-27 02:00:00,28.43,25.83,11.27,201.0,82.4
2016-09-27 02:15:00,26.17,26.1,13.09,201.0,82.4
2016-09-27 02:30:00,26.51,30.09,13.02,201.0,82.4
2016-09-27 02:45:00,27.0,26.06,58.9,201.0,82.4
2016-09-27 03:00:00,24.64,24.08,-34.7,201.0,82.4
2016-09-27 03:15:00,24.64,26.23,-40.64,201.0,82.4
2016-09-27 03:30:00,26.32,27.14,-44.14,201.0,82.4
2016-09-27 03:45:00,29.31,27.54,7.67,201.0,82.4
2016-09-27 04:00:00,21.75,21.17,3.7,201.0,82.4
2016-09-27 04:15:00,24.9,22.79,6.66,201.0,82.4
2016-09-27 04:30:00,27.92,31.82,0.3,201.0,82.4
2016-09-27 04:45:00,32.55,28.94,6.66,201.0,82.4
2016-09-27 05:00:00,19.81,19.05,1.7,201.0,82.4
2016-09-27 05:15:00,26.56,22.78,8.17,201.0,82.4
2016-09-27 05:30:00,32.23,29.54,65.0,201.0,82.4
2016-09-27 05:45:00,38.22,41.44,8.17,201.0,82.4
2016-09-27 06:00:00,23.83,22.7,-4.08,201.0,82.4
2016-09-27 06:15:00,36.93,36.16,16.59,201.0,82.4
2016-09-27 06:30:00,44.0,43.54,65.0,201.0,82.4
2016-09-27 06:45:00,50.18,50.44,60.82,201.0,82.4
2016-09-27 07:00:00,42.98,42.09,64.68,201.0,82.4
2016-09-27 07:15:00,46.52,48.77,64.29,201.0,82.4
2016-09-27 07:30:00,49.91,48.87,13.23,201.0,82.4
2016-09-27 07:45:00,49.15,48.86,12.84,201.0,82.4
2016-09-27 08:00:00,54.94,52.76,15.12,201.0,82.4
2016-09-27 08:15:00,51.77,50.53,15.91,201.0,82.4
2016-09-27 08:30:00,48.0,45.83,83.25,201.0,82.4
2016-09-27 08:45:00,40.23,40.47,76.75,201.0,82.4
2016-09-27 09:00:00,54.94,56.32,77.69,201.0,82.4
2016-09-27 09:15:00,48.91,47.42,15.74,201.0,82.4
2016-09-27 09:30:00,45.0,44.41,15.07,201.0,82.4
2016-09-27 09:45:00,35.37,33.66,15.66,201.0,82.4
2016-09-27 10:00:00,47.82,49.44,12.66,201.0,82.4
2016-09-27 10:15:00,42.49,43.68,16.0,201.0,82.4
2016-09-27 10:30:00,36.87,35.26,16.0,201.0,82.4
2016-09-27 10:45:00,29.84,29.44,33.96,201.0,82.4
2016-09-27 11:00:00,40.9,42.76,121.62,201.0,82.4
2016-09-27 11:15:00,37.71,37.3,126.58,201.0,82.4
2016-09-27 11:30:00,33.25,33.34,123.09,201.0,82.4
2016-09-27 11:45:00,27.18,26.79,15.92,201.0,82.4
2016-09-27 12:00:00,38.37,38.74,69.15,201.0,82.4
2016-09-27 12:15:00,31.0,32.48,8.63,201.0,82.4
2016-09-27 12:30:00,27.63,29.0,14.06,201.0,82.4
2016-09-27 12:45:00,25.0,25.69,12.51,201.0,82.4
2016-09-27 13:00:00,31.78,31.48,15.84,201.0,82.4
2016-09-27 13:15:00,30.0,29.98,15.03,201.0,82.4
2016-09-27 13:30:00,27.28,26.89,7.99,201.0,82.4
2016-09-27 13:45:00,24.92,26.13,11.37,201.0,82.4
2016-09-27 14:00:00,25.43,25.96,15.18,201.0,82.4
2016-09-27 14:15:00,27.64,27.5,8.23,201.0,82.4
2016-09-27 14:30:00,28.0,26.63,15.46,201.0,82.4
2016-09-27 14:45:00,29.95,30.01,29.49,201.0,82.4
2016-09-27 15:00:00,26.0,27.26,15.85,201.0,82.4
2016-09-27 15:15:00,27.8,27.86,28.81,201.0,82.4
2016-09-27 15:30:00,31.0,30.02,28.81,201.0,82.4
2016-09-27 15:45:00,33.09,31.51,15.92,201.0,82.4
2016-09-27 16:00:00,22.8,22.47,13.9,201.0,82.4
2016-09-27 16:15:00,29.29,30.51,4.45,201.0,82.4
2016-09-27 16:30:00,36.2,38.0,13.9,201.0,82.4
2016-09-27 16:45:00,41.7,43.56,14.33,201.0,82.4
2016-09-27 17:00:00,25.0,25.57,12.74,201.0,82.4
2016-09-27 17:15:00,35.17,35.37,9.84,201.0,82.4
2016-09-27 17:30:00,44.42,44.82,14.39,201.0,82.4
2016-09-27 17:45:00,51.16,51.36,74.94,201.0,82.4
2016-09-27 18:00:00,33.9,33.57,15.35,201.0,82.4
2016-09-27 18:15:00,41.22,41.37,15.53,201.0,82.4
2016-09-27 18:30:00,46.0,46.4,14.24,201.0,82.4
2016-09-27 18:45:00,50.06,49.8,15.65,201.0,82.4
2016-09-27 19:00:00,49.25,49.26,9.02,201.0,82.4
2016-09-27 19:15:00,49.62,50.29,16.0,201.0,82.4
2016-09-27 19:30:00,45.77,45.13,15.88,201.0,82.4
2016-09-27 19:45:00,43.76,43.84,15.82,201.0,82.4
2016-09-27 20:00:00,56.49,56.15,17.1,201.0,82.4
2016-09-27 20:15:00,45.88,46.25,16.43,201.0,82.4
2016-09-27 20:30:00,35.54,34.86,60.13,201.0,82.4
2016-09-27 20:45:00,26.06,26.24,14.92,201.0,82.4
2016-09-27 21:00:00,43.99,43.29,83.85,201.0,82.4
2016-09-27 21:15:00,36.23,35.6,76.84,201.0,82.4
2016-09-27 21:30:00,26.22,26.46,43.27,201.0,82.4
2016-09-27 21:45:00,17.03,17.13,59.34,201.0,82.4
2016-09-27 22:00:00,38.25,38.85,74.78,201.0,82.4
2016-09-27 22:15:00,30.98,31.0,73.77,201.0,82.4
2016-09-27 22:30:00,21.0,21.03,15.23,201.0,82.4
2016-09-27 22:45:00,9.07,9.15,14.99,201.0,82.4
2016-09-27 23:00:00,33.55,33.31,17.01,201.0,82.4
2016-09-27 23:15:00,25.51,25.04,14.89,201.0,82.4
2016-09-27 23:30:00,16.36,16.18,13.96,201.0,82.4
2016-09-27 23:45:00,10.73,10.62,14.33,201.0,82.4
2016-09-28 00:00:00,31.69,28.85,75.82,201.0,82.4
2016-09-28 00:15:00,26.9,23.51,71.18,201.0,82.4
2016-09-28 00:30:00,19.43,19.28,75.13,201.0,82.4
2016-09-28 00:45:00,16.0,13.65,77.73,201.0,82.4
2016-09-28 01:00:00,29.3,25.65,83.16,201.0,82.4
2016-09-28 01:15:00,23.75,25.94,16.3,201.0,82.4
2016-09-28 01:30:00,19.51,21.1,16.7,201.0,82.4
2016-09-28 01:45:00,16.61,18.68,15.59,201.0,82.4
2016-09-28 02:00:00,24.0,26.55,16.03,201.0,82.4
2016-09-28 02:15:00,19.06,20.11,13.8,201.0,82.4
2016-09-28 02:30:00,19.22,16.64,14.33,201.0,82.4
2016-09-28 02:45:00,20.0,21.7,15.16,201.0,82.4
2016-09-28 03:00:00,21.07,23.25,7.33,201.0,82.4
2016-09-28 03:15:00,19.11,20.82,5.87,201.0,82.4
2016-09-28 03:30:00,19.06,19.11,4.24,201.0,82.4
2016-09-28 03:45:00,19.99,18.39,9.75,201.0,82.4
2016-09-28 04:00:00,16.54,18.25,-0.63,201.0,82.4
2016-09-28 04:15:00,17.87,19.09,-4.09,201.0,82.4
2016-09-28 04:30:00,20.81,23.81,16.77,201.0,82.4
2016-09-28 04:45:00,23.05,20.67,19.69,201.0,82.4
2016-09-28 05:00:00,14.74,13.53,16.27,201.0,82.4
2016-09-28 05:15:00,16.24,14.84,13.97,201.0,82.4
2016-09-28 05:30:00,23.94,26.04,5.49,201.0,82.4
2016-09-28 05:45:00,33.65,30.49,-31.09,201.0,82.4
2016-09-28 06:00:00,13.27,13.54,-7.39,201.0,82.4
2016-09-28 06:15:00,26.25,26.04,-22.59,201.0,82.4
2016-09-28 06:30:00,36.19,36.8,-41.66,201.0,82.4
2016-09-28 06:45:00,40.3,38.78,41.45,201.0,82.4
2016-09-28 07:00:00,31.03,30.3,100.1,201.0,82.4
2016-09-28 07:15:00,34.7,35.87,135.19,201.0,82.4
2016-09-28 07:30:00,38.35,39.9,105.9,201.0,82.4
2016-09-28 07:45:00,37.9,38.05,115.28,201.0,82.4
2016-09-28 08:00:00,42.0,40.03,73.5,201.0,82.4
2016-09-28 08:15:00,39.08,40.75,93.0,201.0,82.4
2016-09-28 08:30:00,33.64,34.32,100.05,201.0,82.4
2016-09-28 08:45:00,28.0,27.76,81.4,201.0,82.4
2016-09-28 09:00:00,40.16,40.56,105.77,201.0,82.4
2016-09-28 09:15:00,35.63,35.38,86.49,201.0,82.4
2016-09-28 09:30:00,28.7,28.6,69.93,201.0,82.4
2016-09-28 09:45:00,22.73,23.61,86.82,201.0,82.4
2016-09-28 10:00:00,38.14,36.85,21.78,201.0,82.4
2016-09-28 10:15:00,31.94,30.67,20.64,201.0,82.4
2016-09-28 10:30:00,23.77,22.59,91.21,201.0,82.4
2016-09-28 10:45:00,17.31,16.99,94.9,201.0,82.4
2016-09-28 11:00:00,30.1,29.04,96.76,201.0,82.4
2016-09-28 11:15:00,26.08,25.35,85.32,201.0,82.4
2016-09-28 11:30:00,19.25,18.31,79.14,201.0,82.4
2016-09-28 11:45:00,12.57,12.23,84.96,201.0,82.4
2016-09-28 12:00:00,26.0,25.57,59.41,201.0,82.4
2016-09-28 12:15:00,21.62,20.61,15.39,201.0,82.4
2016-09-28 12:30:00,18.89,19.09,15.58,201.0,82.4
2016-09-28 12:45:00,17.48,17.6,70.62,201.0,82.4
2016-09-28 13:00:00,16.64,15.97,61.84,201.0,82.4
2016-09-28 13:15:00,16.77,16.93,18.48,201.0,82.4
2016-09-28 13:30:00,16.61,17.44,6.07,201.0,82.4
2016-09-28 13:45:00,13.9,14.52,-14.27,201.0,82.4
2016-09-28 14:00:00,12.14,11.54,2.68,201.0,82.4
2016-09-28 14:15:00,14.42,14.85,85.15,201.0,82.4
2016-09-28 14:30:00,16.22,15.98,85.38,201.0,82.4
2016-09-28 14:45:00,16.76,16.03,3.07,201.0,82.4
2016-09-28 15:00:00,15.06,14.75,77.4,201.0,82.4
2016-09-28 15:15:00,18.43,18.1,16.2,201.0,82.4
2016-09-28 15:30:00,22.14,22.19,3.36,201.0,82.4
2016-09-28 15:45:00,24.35,24.74,7.5,201.0,82.4
2016-09-28 16:00:00,12.0,12.3,66.0,201.0,82.4
2016-09-28 16:15:00,18.0,17.54,73.13,201.0,82.4
2016-09-28 16:30:00,27.42,26.93,7.59,201.0,82.4
2016-09-28 16:45:00,34.0,33.35,0.2,201.0,82.4
2016-09-28 17:00:00,14.15,13.96,69.88,201.0,82.4
2016-09-28 17:15:00,24.04,25.24,85.91,201.0,82.4
2016-09-28 17:30:00,33.65,34.59,12.31,201.0,82.4
2016-09-28 17:45:00,41.31,43.27,90.61,201.0,82.4
2016-09-28 18:00:00,21.54,21.4,87.56,201.0,82.4
2016-09-28 18:15:00,28.49,29.0,17.79,201.0,82.4
2016-09-28 18:30:00,39.69,40.17,20.11,201.0,82.4
2016-09-28 18:45:00,44.68,45.46,199.03,201.0,82.4
2016-09-28 19:00:00,36.26,36.98,113.54,201.0,82.4
2016-09-28 19:15:00,38.0,37.9,178.69,201.0,82.4
2016-09-28 19:30:00,39.04,38.61,153.24,201.0,82.4
2016-09-28 19:45:00,38.71,38.8,16.7,201.0,82.4
2016-09-28 20:00:00,47.15,47.87,151.92,201.0,82.4
2016-09-28 20:15:00,39.75,39.7,74.61,201.0,82.4
2016-09-28 20:30:00,30.62,30.63,9.35,201.0,82.4
2016-09-28 20:45:00,25.0,24.63,9.16,201.0,82.4
2016-09-28 21:00:00,39.15,39.03,118.98,201.0,82.4
2016-09-28 21:15:00,33.65,33.5,13.02,201.0,82.4
2016-09-28 21:30:00,24.96,24.81,7.38,201.0,82.4
2016-09-28 21:45:00,16.27,16.52,-3.98,201.0,82.4
2016-09-28 22:00:00,38.46,37.78,3.04,201.0,82.4
2016-09-28 22:15:00,32.6,33.22,19.25,201.0,82.4
2016-09-28 22:30:00,19.25,18.87,17.9,201.0,82.4
2016-09-28 22:45:00,12.64,12.87,19.21,201.0,82.4
2016-09-28 23:00:00,32.92,32.98,153.62,201.0,82.4
2016-09-28 23:15:00,24.91,25.11,20.39,201.0,82.4
2016-09-28 23:30:00,15.86,15.66,19.69,201.0,82.4
2016-09-28 23:45:00,12.44,12.52,18.33,201.0,82.4
2016-09-29 00:00:00,28.4,24.71,40.93,201.0,82.4
2016-09-29 00:15:00,24.09,27.69,65.16,201.0,82.4
2016-09-29 00:30:00,18.98,16.27,71.69,201.0,82.4
2016-09-29 00:45:00,16.04,17.65,72.49,201.0,82.4
2016-09-29 01:00:00,25.71,24.67,69.08,201.0,82.4
2016-09-29 01:15:00,19.3,21.28,69.54,201.0,82.4
2016-09-29 01:30:00,16.98,17.26,69.61,201.0,82.4
2016-09-29 01:45:00,16.0,17.93,66.82,201.0,82.4
2016-09-29 02:00:00,22.38,25.24,66.61,201.0,82.4
2016-09-29 02:15:00,17.86,15.23,68.16,201.0,82.4
2016-09-29 02:30:00,16.85,14.7,67.78,201.0,82.4
2016-09-29 02:45:00,18.71,17.31,70.3,201.0,82.4
2016-09-29 03:00:00,18.7,19.65,76.86,201.0,82.4
2016-09-29 03:15:00,17.89,19.97,75.35,201.0,82.4
2016-09-29 03:30:00,17.79,17.58,68.14,201.0,82.4
2016-09-29 03:45:00,16.2,16.72,70.53,201.0,82.4
2016-09-29 04:00:00,10.84,9.83,74.6,201.0,82.4
2016-09-29 04:15:00,14.3,15.61,18.95,201.0,82.4
2016-09-29 04:30:00,18.6,21.21,15.65,201.0,82.4
2016-09-29 04:45:00,22.96,21.37,20.18,201.0,82.4
2016-09-29 05:00:00,11.98,11.96,15.43,201.0,82.4
2016-09-29 05:15:00,15.11,13.23,18.97,201.0,82.4
2016-09-29 05:30:00,22.97,23.38,98.24,201.0,82.4
2016-09-29 05:45:00,32.82,32.85,93.24,201.0,82.4
2016-09-29 06:00:00,12.71,12.96,11.4,201.0,82.4
2016-09-29 06:15:00,26.67,26.42,98.55,201.0,82.4
2016-09-29 06:30:00,36.0,35.6,117.8,201.0,82.4
2016-09-29 06:45:00,40.62,40.57,127.15,201.0,82.4
2016-09-29 07:00:00,32.27,32.0,125.14,201.0,82.4
2016-09-29 07:15:00,39.5,40.8,159.67,201.0,82.4
2016-09-29 07:30:00,41.35,41.21,129.76,201.0,82.4
2016-09-29 07:45:00,40.68,39.85,129.75,201.0,82.4
2016-09-29 08:00:00,45.57,46.82,96.32,201.0,82.4
2016-09-29 08:15:00,41.85,43.33,115.86,201.0,82.4
2016-09-29 08:30:00,37.03,36.74,111.67,201.0,82.4
2016-09-29 08:45:00,27.53,27.99,96.32,201.0,82.4
2016-09-29 09:00:00,40.2,38.43,117.62,201.0,82.4
2016-09-29 09:15:00,34.11,34.21,104.15,201.0,82.4
2016-09-29 09:30:00,28.1,26.82,125.81,201.0,82.4
2016-09-29 09:45:00,20.8,19.82,134.81,201.0,82.4
2016-09-29 10:00:00,36.64,37.05,17.64,201.0,82.4
2016-09-29 10:15:00,28.17,27.62,-4.78,201.0,82.4
2016-09-29 10:30:00,22.63,23.18,-4.3,201.0,82.4
2016-09-29 10:45:00,15.6,16.22,4.27,201.0,82.4
2016-09-29 11:00:00,31.92,30.77,76.66,201.0,82.4
2016-09-29 11:15:00,27.11,27.72,17.06,201.0,82.4
2016-09-29 11:30:00,20.87,20.9,1.38,201.0,82.4
2016-09-29 11:45:00,13.7,13.17,-10.0,201.0,82.4
2016-09-29 12:00:00,23.29,23.64,-0.56,201.0,82.4
2016-09-29 12:15:00,16.0,16.18,8.14,201.0,82.4
2016-09-29 12:30:00,13.3,13.32,13.4,201.0,82.4
2016-09-29 12:45:00,10.63,11.08,73.0,201.0,82.4
2016-09-29 13:00:00,19.88,19.92,73.08,201.0,82.4
2016-09-29 13:15:00,14.4,15.11,73.0,201.0,82.4
2016-09-29 13:30:00,11.53,11.54,73.0,201.0,82.4
2016-09-29 13:45:00,6.19,5.95,73.0,201.0,82.4
2016-09-29 14:00:00,9.18,9.15,76.64,201.0,82.4
2016-09-29 14:15:00,12.47,12.07,73.44,201.0,82.4
2016-09-29 14:30:00,14.4,14.54,75.57,201.0,82.4
2016-09-29 14:45:00,15.94,16.25,73.48,201.0,82.4
2016-09-29 15:00:00,8.74,8.71,12.85,201.0,82.4
2016-09-29 15:15:00,12.46,11.96,11.02,201.0,82.4
2016-09-29 15:30:00,16.8,16.75,78.55,201.0,82.4
2016-09-29 15:45:00,20.0,19.16,76.73,201.0,82.4
2016-09-29 16:00:00,6.91,7.04,13.5,201.0,82.4
2016-09-29 16:15:00,14.53,14.95,18.05,201.0,82.4
2016-09-29 16:30:00,24.92,26.07,18.7,201.0,82.4
2016-09-29 16:45:00,33.95,32.76,20.25,201.0,82.4
2016-09-29 17:00:00,8.72,8.75,16.78,201.0,82.4
2016-09-29 17:15:00,20.0,20.14,18.45,201.0,82.4
2016-09-29 17:30:00,31.6,32.94,21.09,201.0,82.4
2016-09-29 17:45:00,39.21,39.71,21.13,201.0,82.4
2016-09-29 18:00:00,18.39,18.67,5.93,201.0,82.4
2016-09-29 18:15:00,25.86,25.49,6.49,201.0,82.4
2016-09-29 18:30:00,35.0,34.48,18.18,201.0,82.4
2016-09-29 18:45:00,39.92,39.61,20.55,201.0,82.4
2016-09-29 19:00:00,30.79,30.37,15.83,201.0,82.4
2016-09-29 19:15:00,36.0,35.44,2.35,201.0,82.4
2016-09-29 19:30:00,38.6,38.88,-1.65,201.0,82.4
2016-09-29 19:45:00,37.84,37.41,-3.37,201.0,82.4
2016-09-29 20:00:00,44.08,44.37,7.57,201.0,82.4
2016-09-29 20:15:00,35.54,36.05,1.81,201.0,82.4
2016-09-29 20:30:00,27.15,27.32,-4.3,201.0,82.4
2016-09-29 20:45:00,22.41,22.07,-4.41,201.0,82.4
